test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258425033,136049503,"OPPO/A33f/A33:5.1.1/LMY47V/1439868418:user/release-keys","2016-10-01 00:00:00","103.54.xxx.xxx",498,521,7,"Kochi","India","IN",9.9770,76.2700,"Kings Broadband","India","IN","Kerala","KL","Kottayam",9.5833,76.5167,32.0063,2,"Nawrus Systems",0,"Vodafone","40446","OPPO","A33","qcom","LMY47V","OPPO","A33f","A33f","","53391",2,"Vodafone IN","40446"
2258425034,97806032,"Sony/E5823/E5823:6.0.1/32.2.A.0.253/2701308494:user/release-keys","2016-10-01 00:00:00","176.71.xxx.xxx",19840,4077,39,"Kista","Sweden","SE",59.4014,17.9444,"Tele2","Sweden","SE","Stockholm County","AB","Tyreso Strand",59.2176,18.2901,17.6235,2,"Tele2 SWIPnet",1,"Tele2 SE","24007","Sony","E5823","qcom","32.2.A.0.305","Sony","E5823","E5823","","80635913",1,"Tele2","24007"
2258425035,136761970,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V7.2.2.0.LHOMIDA:user/release-keys","2016-10-01 00:00:00","27.6.xxx.xxx",1088,1192,13,"New Delhi","India","IN",28.6100,77.2300,"Hathway Cable and Datacom Ltd","India","IN","Delhi","DL","Karol Bagh",28.6573,77.1633,5.20617,2,"Hathway",1,"Airtel","40410","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","236445442",1,"Airtel","40410"
2258425036,133277944,"ZTE/P635F33/ZTE_T620:5.1/LMY47D/20160202.133730:user/release-keys","2016-10-01 00:00:00","188.162.xxx.xxx",75747,15537,58,"Ufa","Russian Federation","RU",54.7500,55.9667,"Bashinformsvyaz","Russia","RU","Samara Oblast","SAM","Samara",53.1835,50.1182,261.375,15,"PJSC MegaFon",1,"Yota","25011","ZTE","ZTE_T620","mt6735","MRA58K","ZTE","ZTE T620","P635F33","","5226241",2,"Yota","25011"
2258425037,136761876,"OnePlus/OnePlus3/OnePlus3:6.0.1/MMB29M/386860:user/release-keys","2016-10-01 00:00:00","47.247.xxx.xxx",18386,2196,97,"Raipur","India","IN",21.1797,81.7787,"Pintwire Infomatics Pvt Ltd","India","IN","Chhattisgarh","CT","Deopuri",21.1899,81.7142,4.2193,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405863","OnePlus","OnePlus3","qcom","MMB29M","OnePlus","ONEPLUS A3003","OnePlus3","","664593",1,"Jio 4G","405871"
2258425038,134924636,"motorola/osprey_retasia_ds_2gb/osprey_ud2:6.0.1/MPI24.107-55/35:user/release-keys","2016-10-01 00:00:00","157.50.xxx.xxx",1055,1931,77,"Chennai","India","IN",13.0827,80.2707,"Jio","India","IN","Tamil Nadu","TN","Chennai",13.0833,80.2833,0.85019,0,"Reliance Jio Infocomm Limited",1,"BSNL Mobile","40480","motorola","osprey_ud2","qcom","MPI24.107-55","motorola","MotoG3","osprey_retasia_ds_2gb","","513554",2,"BSNL Mobile","405869"
2258425039,131687310,"lge/me1_global_com/me1:5.1.1/LMY47V/1616214541f06:user/release-keys","2016-10-01 00:00:00","112.201.xxx.xxx",4182,718,28,"Cebu City","Philippines","PH",10.2833,123.9000,"Globe Telecom","Philippines","PH","Central Visayas","07","Lapu-Lapu City",10.3126,124.0238,8.66581,2,"Philippine Long Distance Telephone",1,"SMART Buddy","51503","lge","me1","me1","LMY47V","LGE","LG-K120","me1_global_com","","163861915",1,"SMART Buddy","51503"
2258425040,130398814,"Honor/CHM-U01/hwCHM-H:4.4.2/HonorCHM-U01/C10B130:user/ota-rel-keys,release-keys","2016-10-01 00:00:00","94.25.xxx.xxx",1137,887,50,"Saint Petersburg","Russian Federation","RU",59.9333,30.3333,"CJSC RASCOM","Russia","RU","Leningrad Oblast","LEN","Kudrovo",59.1039,30.4611,57.5448,17,"PJSC MegaFon",1,"MegaFon","25002","Honor","hwCHM-H","hi6210sft","HonorCHM-U01","HUAWEI","CHM-U01","CHM-U01","","11042",1,"MegaFon","25002"
2258425041,67501192,"samsung/d2vw/d2can:4.4.2/KOT49H/T999VVLUFNH4:user/release-keys","2016-10-01 00:00:00","70.69.xxx.xxx",38554,16243,11,"Vancouver, BC","Canada","CA",49.2505,-123.1119,"TELUS","Canada","CA","British Columbia","BC","Port Coquitlam",49.2740,-122.7649,15.7478,2,"Shaw Communications",1,"MOBILICITY","302720","samsung","d2can","qcom","KOT49H","samsung","SGH-T999V","d2vw","","4677889",2,"","302320"
2258425042,133984592,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:00:00","139.167.xxx.xxx",1167,2457,62,"Ghaziabad","India","IN",28.6700,77.4200,"True Broadband","India","IN","Uttarakhand","UT","Araghar",30.3077,78.0555,119.567,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405870","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","427025",2,"Jio 4G","405870"
2258425043,94495676,"asus/WW_Z00L/ASUS_Z00L_63:5.0.2/LRX22G/WW_user_1.13.40.444_20150916:user/release-keys","2016-10-01 00:00:00","180.87.xxx.xxx",0,2203,367,"Kolkata","India","IN",22.5667,88.3667,"Bharti Airtel Ltd","India","IN","West Bengal","WB","Kolkata",22.5697,88.3697,0.282394,2,"IKF Telecom",1,"AirTel","40551","asus","ASUS_Z00L_63","qcom","LRX22G","asus","ASUS_Z00LD","WW_Z00L","","538844",2,"AirTel","40551"
2258425044,81052376,"samsung/a7ltexx/a7lte:4.4.4/KTU84P/A700FDXXU1AOF1:user/release-keys","2016-10-01 00:00:00","182.232.xxx.xxx",43004,25888,24,"Bangkok","Thailand","TH",13.7500,100.4833,"AWN","Thailand","TH","Nakhon Sawan","60","Krok Phra",15.5661,100.0756,128.549,15,"AIS Mobile",1,"AIS","52003","samsung","a7lte","qcom","KTU84P","samsung","SM-A700FD","a7ltexx","","40989285",1,"AIS","52003"
2258425045,136078481,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:00:00","122.178.xxx.xxx",1491,180,159,"Hyderabad","India","IN",17.3700,78.4800,"RailTel Corporation of India Ltd.","India","IN","Tamil Nadu","TN","Coimbatore",10.9929,76.9821,452.386,2,"Bharti Airtel Limited",1,"BSNL Mobile","40480","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","34090623",1,"BSNL Mobile","40480"
2258425046,131262513,"Meizu/meizu_m3note/m3note:5.1/LMY47I/1471466324:user/release-keys","2016-10-01 00:00:00","171.35.xxx.xxx",11265,9240,8,"Nanchang","China","CN",28.6833,115.8833,"China Unicom.JiangXi Co.,Ltd","China","CN","Jiangxi","36","Yichun",28.3773,115.8266,21.4447,2,"China Unicom Liaoning",1,"            ","46003","Meizu","m3note","mt6755","LMY47I","Meizu","m3 note","m3note","","62251",1,"中国电信","46001"
2258425047,46014192,"samsung/nobleltemo/nobleltemo:5.1.1/LMY47X/N920TUVS2COKC:user/release-keys","2016-10-01 00:00:00","60.51.xxx.xxx",8534,423,36,"Cyberjaya","Malaysia","MY",2.9225,101.6550,"NTT Arcnet","Malaysia","MY","Johor","01","Tangkak",2.2592,102.5434,76.639,2,"TM Net",1,"MY CELCOM","50219","samsung","nobleltetmo","qcom","LMY47X","samsung","SM-N920T","nobleltetmo","","13401495",1," ","50219"
2258425048,124317971,"samsung/zenltejv/zenlte:6.0.1/MMB29K/G928CXXS2BPG4:user/release-keys","2016-10-01 00:00:00","95.0.xxx.xxx",30518,85594,34,"Istanbul","Turkey","TR",41.0136,28.9550,"Turk Telekom Asya","Turkey","TR","Unknown","??","Unknown",41.0214,28.9948,2.14612,2,"Turk Telekom",1,"MTN","41702","samsung","zenlte","samsungexynos7420","MMB29K","samsung","SM-G928C","zenltejv","","21162",2,"MTN","41702"
2258425049,87895343,"Sony/E2333/E2333:5.0/26.1.B.3.109/3057715782:user/release-keys","2016-10-01 00:00:00","86.228.xxx.xxx",586,1045,285,"Roubaix","France","FR",50.7000,3.1700,"Verelox","France","FR","Somme","80","Doullens",50.1481,2.3693,51.9841,2,"Orange France Wireless",1,"Orange F","20801","Sony","E2333","qcom","26.1.B.3.109","Sony","E2333","E2333","","50053",1,"Orange F","20801"
2258425050,136304586,"htc/a32ml_htc_Asia_TW/htc_a32ml_dtul:4.4.4/KTU84P/1.08.709.107:user/release-keys","2016-10-01 00:00:00","139.167.xxx.xxx",2003,1878,82,"Gurgaon","India","IN",28.4615,77.0178,"RailTel","India","IN","Rajasthan","RJ","Modinagar",28.8486,77.5852,43.6241,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405870","htc","htc_a32ml_dtul","mt6752","KTU84P","HTC","HTC Desire 626 dual sim","a32ml_htc_Asia_TW","","1113362",1,"Jio 4G","405870"
2258425051,136757264,"samsung/goyawifiue/goyawifi:4.2.2/JDQ39/T110UEUAOD1:user/release-keys","2016-10-01 00:00:00","205.200.xxx.xxx",1722,390,62,"Winnipeg, MB","Canada","CA",49.8833,-97.1500,"Shaw Communications","Canada","CA","Manitoba","MB","Good Harbour",52.0092,-100.2901,200.838,2,"MTS Allstream",1,"                ","0","samsung","goyawifi","pxa988","JDQ39","samsung","SM-T110","goyawifiue","","",2,"                ","0"
2258425052,91880475,"samsung/zerofltexx/zeroflte:6.0.1/MMB29K/G920FXXU4DPH9:user/release-keys","2016-10-01 00:00:00","87.207.xxx.xxx",244284,20195,17,"Lubin","Poland","PL",51.4000,16.2000,"KAMNET","Poland","PL","Greater Poland Voivodeship","WP","Leszno",51.8500,16.5833,35.2102,2,"UPC Polska",1,"Plus","26001","samsung","zeroflte","samsungexynos7420","MMB29K","samsung","SM-G920F","zerofltexx","","8427270",2,"","26001"
2258425053,135753583,"asus/WW_Phone/ASUS_Z010:6.0.1/MMB29P/13.8.26.46-20160812:user/release-keys","2016-10-01 00:00:00","47.11.xxx.xxx",728,1111,294,"Jawalakhel","Nepal","NE",27.7172,85.3240,"Worldlink Communications Pvt. Ltd.","India","IN","West Bengal","WB","Siliguri",26.7161,88.4236,202.839,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405840","asus","ASUS_Z010","qcom","MMB29P","asus","ASUS_Z010D","WW_Phone","","335653",2,"Jio 4G","405840"
2258425054,136762043,"vsem,hmoki/v/etom/chate:4.6/JWR66Y/776638:user/release-keys","2016-10-01 00:00:00","85.158.xxx.xxx",3944,1059,67,"Ivanovo","Russian Federation","RU",56.9967,40.9819,"Rostelecom","Russia","RU","Yaroslavl Oblast","YAR","Yaroslavl",57.6198,39.8554,60.2385,17,"MTS PJSC",1,"MTS-RUS","25001","google","magic","luna","MTS9L","Putin","Krym4Z5hEfyG","yakju","","32017",2,"MTS RUS","25001"
2258425055,136372159,"samsung/a7xeltexx/a7xelte:6.0.1/MMB29K/A710FXXU1BPH1:user/release-keys","2016-10-01 00:00:00","157.49.xxx.xxx",14673,3034,124,"Bangalore","India","IN",12.9833,77.5833,"YOU Broadband India Pvt Ltd.","India","IN","Karnataka","KA","Bengaluru",13.0518,77.6309,5.72193,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","samsung","a7xelte","samsungexynos7580","MMB29K","samsung","SM-A710F","a7xeltexx","","62992",1,"Jio 4G","405861"
2258425056,136761596,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V7.3.7.0.LHOMIDD:user/release-keys","2016-10-01 00:00:00","157.49.xxx.xxx",2352,1966,131,"Bangalore","India","IN",12.9833,77.5833,"ACT Fibernet","India","IN","Karnataka","KA","Bengaluru",13.0529,77.4861,8.1293,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","1068050",1,"Jio 4G","405861"
2258425057,136005900,"LYF/LS-5014/HL-L51:5.1.1/LMY47V/eng.public:user/release-keys","2016-10-01 00:00:00","49.35.xxx.xxx",502,552,41,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Maharashtra","MH","Nagpur",21.1500,79.1000,0.814492,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405864","LYF","HL-L51","qcom","LMY47V","Haier","LS-5014","LS-5014","","1655844",2,"Jio 4G","405864"
2258425058,58574786,"Sony/D6503/D6503:6.0.1/23.5.A.1.291/2769308465:user/release-keys","2016-10-01 00:00:00","46.184.xxx.xxx",546,78,84,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Integrated Telecom Co. (ITC)","Saudi Arabia","SA","Makkah Province","02","Khulays",21.8731,39.1260,26.0689,2,"Etihad Atheeb Telecom Company",1,"mobily-KSA","42003","Sony","D6503","qcom","23.5.A.1.291","Sony","D6503","D6503","","7572151",1,"mobily raqi","42003"
2258425059,72756179,"samsung/jfltexx/jflte:5.0.1/LRX22C/I9505XXUHOJ2:user/release-keys","2016-10-01 00:00:00","92.40.xxx.xxx",10605,2095,47,"London","Great Britain","GB",51.5171,-0.1062,"London Web","United Kingdom","GB","Unknown","??","Unknown",51.4964,-0.1224,1.59281,2,"Three",1,"","23410","samsung","jflte","qcom","LRX22C","samsung","GT-I9505","jfltexx","","62671690",2,"                ","0"
2258425060,131763129,"samsung/hero2ltexx/hero2lte:6.0.1/MMB29K/G935FXXU1BPH6:user/release-keys","2016-10-01 00:00:00","82.38.xxx.xxx",61494,13082,8,"Manchester","Great Britain","GB",53.4800,-2.2400,"Virgin Media","United Kingdom","GB","Barnsley District","BNS","Barnsley",53.5381,-1.4788,31.5689,2,"Virgin Media",1,"vodafone UK","23415","samsung","hero2lte","samsungexynos8890","MMB29K","samsung","SM-G935F","hero2ltexx","","130867978",1,"","23415"
2258425061,136526915,"samsung/j2xltedd/j2xlte:6.0.1/MMB29Q/J210FXXU0APH2:user/release-keys","2016-10-01 00:00:00","49.35.xxx.xxx",2664,2673,54,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Nashik",20.0070,73.7842,83.4176,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405864","samsung","j2xlte","sc8830","MMB29Q","samsung","SM-J210F","j2xltedd","","1286162",1,"Jio 4G","405864"
2258425062,136542632,"Letv/Le2_WW/le_s2_ww:6.0.1/IIXOSOP5801607291S/1:user/release-keys","2016-10-01 00:00:00","169.149.xxx.xxx",4087,5864,109,"Ghaziabad","India","IN",28.6700,77.4200,"True Broadband","India","IN","Haryana","HR","Panchkula",30.6989,76.8490,144.473,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405867","Letv","le_s2_ww","qcom","IIXOSOP5801910121S","LeMobile","Le X526","Le2_WW","","1378322",1,"Jio 4G","405867"
2258425063,136761553,"samsung/hltexx/hlte:4.4.2/KOT49H/N9005XXUENC2:user/release-keys","2016-10-01 00:00:00","76.173.xxx.xxx",4979,1411,22,"Honolulu, HI","United States","US",21.3069,-157.8583,"Hawaiian Telcom","United States","US","Hawaii","HI","Keauhou",19.7200,-156.0166,162.12,2,"Time Warner Cable",1,"                ","0","samsung","hlte","qcom","KOT49H","samsung","SM-N900A","hltexx","","",1,"","310410"
2258425064,131041501,"LYF/LS-5013/LS-5013:6.0/MRA58K/1468585115:user/release-keys","2016-10-01 00:00:00","157.49.xxx.xxx",826,2124,75,"Bangalore","India","IN",12.9833,77.5833,"City Online Services Limited","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","LYF","LS-5013","mt6735","MRA58K","android-maysun","LS-5013","LS-5013","","767250",2,"Jio 4G","405861"
2258425065,126593160,"Xiaomi/2014818/HM2014818:5.1.1/LMY47V/V7.5.3.0.LHJMIDE:user/release-keys","2016-10-01 00:00:00","157.48.xxx.xxx",3874,2032,83,"Visakhapatnam","India","IN",17.6883,83.2186,"Fibergrid","India","IN","Andhra Pradesh","AP","Visakhapatnam",17.6770,83.1912,1.96743,15,"Reliance Jio Infocomm Limited",1,"Airtel","40449","Xiaomi","HM2014818","qcom","LMY47V","Xiaomi","2014818","2014818","","212241",1,"airtel","405854"
2258425066,75959211,"samsung/jfltexx/jflte:5.0.1/LRX22C/I9505XXUHOJ2:user/release-keys","2016-10-01 00:00:00","89.212.xxx.xxx",48004,19883,3,"Ljubljana","Slovenia","SI",46.0500,14.5000,"Si.mobil d.d.","Slovenia","SI","Ljubljana","061","Ljubljana",46.0511,14.5051,0.256442,2,"T-2 Access Network",1,"MOBITEL","29341","samsung","jflte","qcom","LRX22C","samsung","GT-I9505","jfltexx","","30156832",2,"MOBITEL","29341"
2258425067,133148307,"samsung/hltexx/hlte:5.0/LRX21V/N9005XXUGBPB1:user/release-keys","2016-10-01 00:00:00","94.16.xxx.xxx",25825,20312,9,"Uitikon Waldegg","Switzerland","CH",47.3650,8.4546,"Yplay","Switzerland","CH","Basel-Landschaft","BL","Reinach",47.5127,7.6034,41.1129,2,"QuickLine Net AG",1,"sunrise","22802","samsung","hlte","qcom","LRX21V","samsung","SM-N9005","hltexx","","13076486",1,"TalkTalk","22802"
2258425068,134911915,"asus/WW_Phone/ASUS_Z012D:6.0.1/MMB29P/13.20.10.61-20160909:user/release-keys","2016-10-01 00:00:01","180.217.xxx.xxx",15248,8679,37,"Taipei","Taiwan","TW",25.0333,121.5333,"Chief Telecom","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,0,"Vibo Telecom",1,"台灣之星","46689","asus","ASUS_Z012D","qcom","MMB29P","asus","ASUS_Z012DA","WW_Phone","","89603075",2,"台灣之星","46689"
2258425069,134602525,"Hipstreet-LYF/LS-4004/LS-4004:5.1/LMY47D/1445480524:user/release-keys","2016-10-01 00:00:01","157.48.xxx.xxx",8480,4719,77,"Hyderabad","India","IN",17.3700,78.4800,"Excell Media","India","IN","Telangana","TG","Lingampalli",17.1822,78.7075,19.8626,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","Hipstreet-LYF","LS-4004","mt6735","LMY47D","Hipstreet","LS-4004","LS-4004","","1946161",2,"Jio 4G","405854"
2258425070,95959647,"Meizu/meizu_m2/m2:5.1/LMY47D/1464689330:user/release-keys","2016-10-01 00:00:01","91.151.xxx.xxx",15369,24426,22,"Tbilisi","Georgia","GE",41.7167,44.7833,"Geocell LLC","Georgia","GE","Tbilisi","TB","Tbilisi",41.7250,44.7908,0.692306,0,"GEOCELL",1,"GEO-GEOCELL","28201","Meizu","m2","mt6735","LMY47D","Meizu","m2","m2","","530434",2,"KYIVSTAR","28201"
2258425071,135271790,"samsung/jflteuc/jflteatt:4.4.4/KTU84P/I337UCUFNJ4:user/release-keys","2016-10-01 00:00:01","106.221.xxx.xxx",25414,7621,38,"Pune","India","IN",18.5203,73.8567,"YOU Broadband India Pvt. Ltd","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,1.11309,2,"BHARTI Airtel",1,"IND airtel","40490","samsung","jflteatt","qcom","KTU84P","samsung","SAMSUNG-SGH-I337","jflteuc","","862893",2,"AirTel","40490"
2258425072,136761967,"samsung/poseidonlteuc/poseidonlteatt:6.0.1/MMB29M/G891AUCS2API2:user/release-keys","2016-10-01 00:00:01","107.138.xxx.xxx",12188,1979,24,"San Antonio, TX","United States","US",29.4167,-98.5000,"AT&T","United States","US","Texas","TX","San Antonio",29.5954,-98.4027,13.6782,2,"AT&T U-verse",1,"AT&T","310410","samsung","poseidonlteatt","qcom","MMB29M","samsung","SAMSUNG-SM-G891A","poseidonlteuc","","139175959",1,"","310410"
2258425073,136762045,"vsem,hmoki/v/etom/chate:4.6/JWR66Y/776638:user/release-keys","2016-10-01 00:00:01","85.158.xxx.xxx",2767,1167,142,"Bryansk","Russian Federation","RU",53.2667,34.4000,"RIA-link","Russia","RU","Yaroslavl Oblast","YAR","Yaroslavl",57.6198,39.8554,369.18,17,"MTS PJSC",1,"MTS-RUS","25001","google","magic","luna","MTS9L","Putin","Krym8KAYBtdZ","yakju","","24017",2,"MTS RUS","25001"
2258425074,96155154,"OPPO/N5206/N3:4.4.4/KTU84P/1415366188:user/release-keys","2016-10-01 00:00:01","183.89.xxx.xxx",483,623,6,"Bangkok","Thailand","TH",13.7500,100.4833,"CS LOXINFO","Thailand","TH","Samut Prakan","11","Mueang Samut Prakan",13.5498,100.6181,16.5489,2,"3BB Broadband",1,"                ","0","OPPO","N3","qcom","KTU84P","OPPO","N5206","N5206","","7441070",1,"                ","0"
2258425075,126398250,"samsung/a3xeltexx/a3xelte:5.1.1/LMY47X/A310FXXU2APE1:user/release-keys","2016-10-01 00:00:01","178.223.xxx.xxx",18725,2195,19,"Cuprija","Serbia","RS",43.9333,21.3667,"InterCom Computers","Serbia","RS","Unknown","??","Gornja Pocekovina",43.5789,21.1528,26.7421,2,"TELEKOM SRBIJA",1,"MTS","22003","samsung","a3xelte","samsungexynos7580","MMB29K","samsung","SM-A310F","a3xeltexx","","11412",1,"mt:s","22003"
2258425076,136011467,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V7.3.2.0.LHOMIDD:user/release-keys","2016-10-01 00:00:01","49.35.xxx.xxx",5994,2696,53,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Kharakvasla",18.4651,73.7770,62.761,2,"Reliance Jio Infocomm Ltd",1,"TATA DOCOMO","405037","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","7384951",1,"TATA DOCOMO","40422"
2258425077,136612614,"asus/WW_Phone/ASUS_X014D_1:5.1.1/LMY47V/12.2.5.10-20160811:user/release-keys","2016-10-01 00:00:01","128.199.xxx.xxx",2234,288,69,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"PT FirstMedia","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.2931,103.8558,3.88769,17,"DigitalOcean",0,"3","51089","asus","ASUS_X014D_1","qcom","LMY47V","asus","ASUS_X014D","WW_Phone","","4050697",2,"3","51011"
