test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800930247,84209651,"2016-10-01 00:00:01","62.170.xxx.xxx",7371,2679,146,"Martina Franca","Italy","IT",40.6333,17.0333,"Dieffeitalia.it S.r.l.","Italy","IT","Apulia","75","Seclì",40.1333,18.1000,65.9912,2,"Linkem spa",1,"Carrier","IT","222","88","iPhone5","10.0.2",2
1800930248,96456834,"2016-10-01 00:00:01","58.8.xxx.xxx",506,2718,33,"Bangkok","Thailand","TH",13.7500,100.4833,"RMUTP","Thailand","TH","Bangkok","10","Bangkok",13.7747,100.5671,5.88367,2,"True Internet",1,"AIS","TH","520","3","iPhone5S","10.0.2",1
1800930249,77358713,"2016-10-01 00:00:01","103.201.xxx.xxx",2038,1811,3,"Thane","India","IN",19.1828,72.9612,"Intech Online Pvt. Ltd.","India","IN","Maharashtra","MH","Ulhasnagar",19.2400,73.1622,13.7124,2,"S K Network",1,"AirTel","IN","404","90","iPhone5S","10.0.2",1
1800930250,95948852,"2016-10-01 00:00:01","112.200.xxx.xxx",529,585,91,"Antipolo","Philippines","PH",14.5992,121.1943,"Globe Telecom","Philippines","PH","Calabarzon","40","Sampaloc",14.2530,121.6374,38.1382,2,"Philippine Long Distance Telephone",1,"Globe","PH","515","2","iPhone 6 Plus","9.3.2",2
1800930251,61768816,"2016-10-01 00:00:01","88.50.xxx.xxx",6856,442,22,"Rome","Italy","IT",41.9000,12.5000,"Telecom Italia S.p.A.","Italy","IT","Calabria","78","Rossano",39.6009,16.6669,270.068,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone4S","7.1.2",2
1800930252,89913084,"2016-10-01 00:00:01","93.37.xxx.xxx",7109,1236,81,"San Vendemiano","Italy","IT",45.8914,12.3389,"Ascotlc SpA","Italy","IT","Veneto","34","Venice",45.4383,12.3562,31.3521,2,"Fastweb",1,"TIM","IT","222","1","iPhone 6 Plus","10.0.2",1
1800930253,81181792,"2016-10-01 00:00:01","83.221.xxx.xxx",14383,5003,31,"Finsterwalde","Germany","DE",51.6331,13.7167,"Stadtwerke Finsterwalde","Germany","DE","Brandenburg","BB","Cottbus",51.7533,14.3284,27.5139,2,"envia Tel GmbH",1,"Telekom.de","DE","262","1","iPhone 6S","10.0.2",1
1800930254,64718492,"2016-10-01 00:00:02","101.177.xxx.xxx",20721,3709,32,"Brisbane","Australia","AU",-27.4728,153.0278,"AARNet","Australia","AU","Queensland","QLD","Boyneside",-26.6901,151.6536,100.466,2,"Telstra Internet",1,"Telstra","AU","505","1","iPhone4S","9.3.5",1
1800930256,96438383,"2016-10-01 00:00:02","217.168.xxx.xxx",5337,3244,26,"Absheron","Azerbaijan","AZ",40.4637,49.9576,"Delta Telecom LTD","Azerbaijan","AZ","Baku","BA","Baku",40.4106,49.9674,3.70904,12,"Azercell",1,"Carrier","AZ","400","1","iPhone 6","10.0.1",1
1800930257,95258365,"2016-10-01 00:00:02","1.75.xxx.xxx",23133,9715,54,"Misawa","Japan","JP",40.6833,141.3667,"Allied Telesis Capital Corporation","Japan","JP","Miyagi Prefecture","04","Sendai",38.3116,140.8858,166.046,12,"NTT DoCoMo,Inc.",0,"ドコモ","JP","440","10","iPhone 7","10.1",1
1800930258,93497899,"2016-10-01 00:00:02","95.210.xxx.xxx",5801,5123,740,"Imperia","Italy","IT",43.8833,8.0333,"Uno Communications SpA","Italy","IT","Piedmont","21","Valdieri",44.2697,7.3333,43.867,2,"SKYLOGIC S.P.A.",1,"Vodafone IT","IT","222","10","iPhone 6S","10.0.2",1
1800930259,94422985,"2016-10-01 00:00:02","77.20.xxx.xxx",14065,2855,14,"Norderstedt","Germany","DE",53.7064,10.0103,"wilhelm.tel","Germany","DE","Schleswig-Holstein","SH","Elmshorn",53.7334,9.6760,13.8098,2,"Vodafone Kabel Deutschland",1,"Vodafone.de","DE","262","2","iPhone SE","10.0.2",1
1800930260,95316564,"2016-10-01 00:00:02","2.84.xxx.xxx",26591,2408,17,"Athens","Greece","GR",37.9778,23.7278,"OTE S.A.","Greece","GR","Attica","I","Athens",37.9833,23.7333,0.484415,2,"OTEnet S.A.",1,"iPad","US","310","380","iPad Pro (9.7 inch)","10.0.2",2
1800930263,83023885,"2016-10-01 00:00:02","95.185.xxx.xxx",251,605,76,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Speed Net","Saudi Arabia","SA","Makkah Province","02","Mecca",21.4533,39.8654,488.43,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6","10.0.2",1
1800930264,52406197,"2016-10-01 00:00:03","217.232.xxx.xxx",8884,1183,9,"Frankfurt","Germany","DE",50.1167,8.6833,"LeaseWeb","Germany","DE","Hesse","HE","Frankfurt am Main",50.1538,8.7637,4.39235,2,"Deutsche Telekom AG",1,"Vodafone.de","DE","262","2","iPhone4S","8.1.3",1
1800930265,93031727,"2016-10-01 00:00:03","37.219.xxx.xxx",1980,926,43,"Helsinki","Finland","FI",60.1708,24.9375,"Elisa Oyj","Finland","FI","Southwest Finland","19","Pyhaeranta",60.9670,21.4989,129.179,6,"DNA Oy",1,"dna","FI","244","12","iPhone SE","10.0.2",1
1800930266,96508136,"2016-10-01 00:00:03","124.235.xxx.xxx",2545,409,41,"Shenyang","China","CN",41.7333,123.8833,"China Unicom,Liaoning Branch","China","CN","Jilin","22","Changchun",43.8893,125.3250,166.101,2,"China Telecom JILIN",1,"中国联通","CN","460","1","iPhone 7","10.0",1
1800930267,86994487,"2016-10-01 00:00:03","176.56.xxx.xxx",9687,9785,4,"Yemanzhelinsk","Russia","RU",54.7500,61.3000,"JSC Intersvyaz","Russia","RU","Chelyabinsk Oblast","CHE","Troitsk",54.0958,61.5728,46.5639,2,"Closed Joint Stock Company TransTeleCom",1,"Carrier","RU","250","1","iPhone 6","10.1",2
1800930268,56184112,"2016-10-01 00:00:03","153.0.xxx.xxx",5325,4806,15,"Haikou","China","CN",20.0428,110.3417,"Hainan Unicom","China","CN","Hainan","46","Yinggen",19.0470,109.8467,76.0624,12,"China Unicom Liaoning",1,"中国联通","CN","460","1","iPhone 6","8.1",1
1800930269,96309135,"2016-10-01 00:00:03","223.155.xxx.xxx",84883,8435,24,"Changsha","China","CN",28.1961,112.9722,"Changsha, Hunan Unicom","China","CN","Hunan","43","Lianyuan",27.6015,111.5759,94.7483,2,"China Telecom HUNAN",1,"中国移动","CN","460","0","iPhone 6S","9.3.2",1
1800930270,78711287,"2016-10-01 00:00:03","169.149.xxx.xxx",368,599,488,"Lahore","Pakistan","PK",31.5497,74.3436,"Nexlinx Networks (Pvt) LTD","India","IN","Punjab","PB","Jalandhar",31.3127,75.5887,75.2927,2,"Reliance Jio Infocomm Limited",1,"Vodafone India","IN","404","88","iPhone 6 Plus","10.0.2",1
1800930271,77822819,"2016-10-01 00:00:03","180.217.xxx.xxx",12948,4021,46,"Kaohsiung","Taiwan","TW",22.6333,120.2667,"Taiwan Star Telecom Co., Ltd.","Taiwan","TW","Kaohsiung City","??","Qiaotou",22.7391,120.3229,8.14972,2,"Vibo Telecom",1,"台灣之星","","0","0","iPhone 6S Plus","10.1",1
1800930272,96508137,"2016-10-01 00:00:03","42.72.xxx.xxx",7264,8632,24,"Hsinchu","Taiwan","TW",24.8167,120.9833,"Far EasTone Telecommunications Co., Ltd","Taiwan","TW","Hsinchu County","HSZ","Hsinchu",24.8101,120.9759,0.651357,12,"Chunghwa Telecom Co.",0,"中華電信","TW","466","92","iPhone 7 Plus","10.0.2",1
1800930273,95893026,"2016-10-01 00:00:03","172.115.xxx.xxx",39230,22974,15,"Diamond Bar, CA","United States","US",34.0017,-117.8208,"C3Network.Inc","United States","US","California","CA","Chino Hills",33.9388,-117.6703,9.66763,2,"Time Warner Cable",1,"AT&T","US","310","410","iPhone 6","10.0.1",1
1800930274,53814922,"2016-10-01 00:00:03","39.50.xxx.xxx",4204,944,35,"Islamabad","Pakistan","PK",33.7167,73.0667,"wi-tribe Pakistan","Pakistan","PK","Punjab","PB","Rawalpindi",33.5469,73.1230,12.1844,2,"Pakistan Telecommuication company limited",1,"ZONG","PK","410","4","iPhone 6","10.0.2",1
1800930276,13168705,"2016-10-01 00:00:03","85.94.xxx.xxx",16116,17109,5,"Korolev","Russian Federation","RU",55.9167,37.8167,"kgic.ru","Russia","RU","Moscow Oblast","MOS","Korolev",55.9142,37.8256,0.38586,2,"Rostelecom",1,"MegaFon","RU","250","2","iPhone5S","7.1.2",2
1800930277,88175110,"2016-10-01 00:00:03","172.58.xxx.xxx",14041,8594,15,"Seattle, WA","United States","US",47.6062,-122.3321,"Comcast","United States","US","Washington","WA","Federal Way",47.2679,-122.3247,23.4031,2,"T-MOBILE USA",0,"T-Mobile","US","310","260","iPhone 6S Plus","10.0.2",1
1800930279,92114527,"2016-10-01 00:00:04","88.90.xxx.xxx",68620,22200,29,"Oslo","Norway","NO",59.9494,10.7564,"Telenor Norge AS","Norway","NO","Møre og Romsdal","15","Vevang",62.9982,7.2878,239.924,2,"Telenor Norge AS",1,"Telenor","NO","242","1","iPad Air 2","10.0.2",1
1800930280,80979167,"2016-10-01 00:00:04","223.24.xxx.xxx",77,564,34,"Bangkok","Thailand","TH",13.7500,100.4833,"Ncic","Thailand","TH","Pathum Thani","13","Pathum Thani",13.9638,100.5186,14.9775,12,"True Internet",1,"TRUE-H","TH","520","0","iPhone5S","10.0.2",1
1800930281,92011513,"2016-10-01 00:00:04","5.157.xxx.xxx",3610,963,14,"Cologno Monzese","Italy","IT",45.5286,9.2782,"Prometeus di Daniela Agro","Italy","IT","Lombardy","25","Valbrona",45.8753,9.2956,23.9963,2,"NGI SpA",1,"Vodafone IT","IT","222","10","iPhone 6 Plus","10.0.2",2
1800930282,96507417,"2016-10-01 00:00:04","129.208.xxx.xxx",493,35,79,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5169,39.2192,2.58918,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6S Plus","9.3.1",2
1800930283,80251378,"2016-10-01 00:00:04","49.49.xxx.xxx",16341,550,19,"Chonburi","Thailand","TH",13.3611,100.9850,"pontakorn.com","Thailand","TH","Bangkok","10","Bangkok",13.7540,100.5014,42.3796,2,"3BB Broadband",1,"dtac","TH","520","5","iPhone5","9.3.5",2
1800930284,45122958,"2016-10-01 00:00:04","14.192.xxx.xxx",9986,10497,13,"Johor Bahru","Malaysia","MY",1.4927,103.7414,"Celcom Axiata","Malaysia","MY","Johor","01","Taman Bukit Skudai",1.4912,103.6788,4.32978,2,"Maxis Communications",1,"Carrier","","0","0","iPad4","7.1.2",1
1800930285,93191064,"2016-10-01 00:00:05","14.3.xxx.xxx",53510,71078,16,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Tokyo","13","Tokyo",35.6850,139.7514,3.81186,2,"Asahi Net",1,"ソフトバンク","JP","440","20","iPhone 6","9.3.3",2
1800930286,84079654,"2016-10-01 00:00:05","203.87.xxx.xxx",4564,950,123,"Baguio City","Philippines","PH",16.4167,120.6000,"Skybroadband","Philippines","PH","Ilocos Region","01","San Carlos City",15.9044,120.3114,40.2906,2,"Smart Broadband",1,"Smart","PH","515","3","iPhone 6","10.0.2",1
1800930287,95804918,"2016-10-01 00:00:05","24.31.xxx.xxx",18262,2461,11,"Dallas, TX","United States","US",32.7828,-96.8039,"SoftLayer Technologies, Inc.","United States","US","Texas","TX","Corsicana",32.0776,-96.4778,52.3627,2,"Northland Cable Television",1,"Verizon","US","311","480","iPhone5S","10.0.2",1
1800930288,95775923,"2016-10-01 00:00:05","151.35.xxx.xxx",25513,20197,32,"Frosinone","Italia","IT",41.6333,13.3500,"InNet S.r.L.","Italy","IT","Lazio","62","Sora",41.7189,13.6148,14.907,12,"Wind Telecomunicazioni",1,"Carrier","IT","222","88","iPhone 6S","10.0.2",1
1800930289,68561803,"2016-10-01 00:00:05","58.96.xxx.xxx",20602,26111,18,"Melbourne","Australia","AU",-37.8136,144.9631,"Telstra","Australia","AU","Victoria","VIC","Point Cook",-37.9037,144.7394,13.7151,2,"Exetel",1,"voda AU","AU","505","3","iPhone 6 Plus","10.0.2",1
1800930290,83895224,"2016-10-01 00:00:05","178.24.xxx.xxx",9419,647,17,"Dresden","Germany","DE",51.0333,13.7333,"IBH IT-Service GmbH","Germany","DE","Saxony","SN","Meissen",51.1774,13.4951,14.3658,2,"Vodafone Kabel Deutschland",1,"o2-de","DE","262","7","iPhone 6S Plus","10.0.2",1
1800930291,91211065,"2016-10-01 00:00:05","81.90.xxx.xxx",8296,2979,30,"Tehran","Iran","IR",35.6833,51.4167,"XZN Hosting","Iran","IR","Tehran","07","Tehran",35.7110,51.3975,2.19862,2,"Afranet",1,"Carrier","IR","432","11","iPhone 6S","10.0.2",1
1800930292,56247683,"2016-10-01 00:00:05","110.77.xxx.xxx",1462,89,19,"Phuket","Thailand","TH",7.9739,98.3439,"pontakorn.com","Thailand","TH","Krabi","81","Krabi",8.0397,98.8179,32.7845,2,"CAT Telecom public company Ltd",1,"Carrier","TH","520","0","iPhone 6","10.1",1
1800930293,74516718,"2016-10-01 00:00:05","86.133.xxx.xxx",6215,748,32,"Norwich","Great Britain","GB",52.6283,1.2967,"FreeClix Ltd","United Kingdom","GB","Norfolk","NFK","Diss",52.3833,1.1167,18.564,2,"BT",1,"EE","GB","234","30","iPhone 6S","10.1",2
1800930294,96104861,"2016-10-01 00:00:05","14.217.xxx.xxx",14915,4688,6,"Shenzhen","China","CN",22.5500,114.1000,"ShenZhen Telecom","China","CN","Guangdong","44","Dongguan",23.0375,113.7984,38.8196,2,"China Telecom Guangdong",1,"中国联通","CN","460","1","iPhone 6S","10.1",1
1800930295,88142006,"2016-10-01 00:00:05","84.255.xxx.xxx",21517,1906,5,"Manama","Bahrain","BH",26.2361,50.5831,"Batelco","Bahrain","BH","Central Governorate","16","Sar",26.2062,50.4859,6.37613,2,"Batelco",1,"zain BH","BH","426","2","iPhone 6","10.0.2",1
1800930296,82262307,"2016-10-01 00:00:05","49.33.xxx.xxx",19736,3092,41,"Thane","India","IN",19.1828,72.9612,"Intech Online Pvt. Ltd.","India","IN","Maharashtra","MH","Mumbai",19.1222,72.8624,7.69727,12,"Reliance Jio Infocomm Ltd",1,"Carrier","IN","405","874","iPhone5S","10.0.2",1
1800930297,84394065,"2016-10-01 00:00:05","83.111.xxx.xxx",2131,36488,8,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"Etisalat","United Arab Emirates","AE","Abu Dhabi","AZ","Abu Dhabi",24.4154,54.4899,76.9333,2,"Emirates Telecommunications Corporation",1,"TIM","","0","0","iPad Air 2","10.0.2",1
1800930298,92540097,"2016-10-01 00:00:05","37.73.xxx.xxx",14401,2442,345,"Odessa","Ukraine","UA",46.4667,30.7333,"ARSTV","Ukraine","UA","Odessa Oblast","51","Yuzhne",46.6224,31.1045,20.6845,6,"Limited Liability Company lifecell",1,"Carrier","UA","255","6","iPhone5S","10.0.1",1
1800930299,87679463,"2016-10-01 00:00:05","106.171.xxx.xxx",19629,50603,20,"Fussa-shi","Japan","JP",35.7333,139.3333,"Allied Telesis Capital Corporation","Japan","JP","Shizuoka Prefecture","22","Kikugawa",34.7430,138.0855,98.2923,2,"KDDI Corporation",1,"KDDI","JP","440","50","iPhone 6S","10.0.2",1
1800930300,96508138,"2016-10-01 00:00:05","101.138.xxx.xxx",72531,14603,30,"New Taipei","Taiwan","TW",25.0111,121.4458,"NCIC Telcom","Taiwan","TW","Taoyuan City","TAO","Taoyuan District",24.9629,121.2930,10.1437,12,"Eastern Broadband Telecom Co.,Ltd",1,"GT","TW","466","5","iPhone 6S","10.0.1",1
1800930301,92579599,"2016-10-01 00:00:06","50.53.xxx.xxx",26850,26216,26,"Vancouver, WA","United States","US",45.6333,-122.6000,"SilverStarTelecom","United States","US","Oregon","OR","Beaverton",45.5163,-122.8250,13.571,2,"Frontier Communications",1,"AT&T","US","310","410","iPhone 6S Plus","9.3.5",1
1800930302,95241147,"2016-10-01 00:00:06","220.227.xxx.xxx",14592,12252,23,"Munnar","India","IN",10.0889,77.0595,"LIMRAS ERONET BROADBAND","India","IN","Kerala","KL","Thiruvananthapuram",8.4920,76.9536,110.694,2,"RELIANCE COMMUNICATIONS",1,"Carrier","IN","404","72","iPhone5","9.3.5",1
1800930304,96458350,"2016-10-01 00:00:06","5.95.xxx.xxx",6121,516,39,"Cologno Monzese","Italy","IT",45.5286,9.2782,"Prometeus di Daniela Agro","Italy","IT","Lombardy","25","Caponago",45.5674,9.3707,5.22314,2,"Vodafone Italia DSL",1,"TIM","IT","222","1","iPhone 6S","10.0.2",1
1800930305,91887057,"2016-10-01 00:00:06","115.87.xxx.xxx",1983,399,37,"Pathum Thani","Thailand","TH",14.0500,100.4833,"omputer Engineer Dept, RMUTT, Thailand","Thailand","TH","Pathum Thani","13","Khlong Luang",14.0629,100.6066,8.32121,2,"True Internet",1,"dtac","TH","520","5","iPhone5","9.3.5",1
1800930308,95183344,"2016-10-01 00:00:06","103.47.xxx.xxx",814,1582,27,"New Delhi","India","IN",28.6100,77.2300,"Zapbytes Technologies Pvt. Ltd.","India","IN","Delhi","DL","Delhi",28.5069,77.1970,7.40799,2,"Magus Sales and Services Private limited",0,"AirTel","IN","404","10","iPhone5S","10.0.1",1
1800930309,87333167,"2016-10-01 00:00:06","117.207.xxx.xxx",974,323,52,"Jammu","India","IN",32.7266,74.8570,"AIRMESH","India","IN","Punjab","PB","Pathankot",32.2833,75.6500,55.4988,2,"BSNL",1,"AirTel","IN","404","2","iPhone5","9.3.5",2
1800930310,90467468,"2016-10-01 00:00:06","92.243.xxx.xxx",45587,17885,7,"Moscow","Russian Federation","RU",55.7517,37.6178,"Tele2 Russia","Russia","RU","Moscow","MOW","Moscow",55.5960,37.5942,10.8091,2,"OJSC Comcor",1,"Beeline","RU","250","99","iPhone 6S","10.1",1
1800930311,72225395,"2016-10-01 00:00:06","68.151.xxx.xxx",68339,16426,11,"Edmonton, AB","Canada","CA",53.5472,-113.5006,"Shaw Communications","Canada","CA","Alberta","AB","Edmonton",53.5505,-113.5905,3.70152,2,"Shaw Communications",1,"TELUS","CA","302","220","iPhone 6","10.0.2",1
1800930312,33576649,"2016-10-01 00:00:07","5.90.xxx.xxx",9794,4507,56,"Padova","Italy","IT",45.4167,11.8667,"Net Global Srl","Italy","IT","Emilia-Romagna","45","Jolanda di Savoia",44.8872,11.9754,37.0075,5,"Vodafone Omnitel B.V.",1,"Vodafone IT","IT","222","10","iPhone5","10.0.1",1
1800930314,91436038,"2016-10-01 00:00:07","80.115.xxx.xxx",150112,15668,13,"Spijkenisse","Netherlands","NL",51.8300,4.3200,"Netrouting","Netherlands","NL","North Brabant","NB","Molenschot",51.5726,4.8822,29.9641,2,"Ziggo",1,"T-Mobile NL","NL","204","16","iPhone SE","10.0.2",2
1800930315,96508139,"2016-10-01 00:00:07","49.80.xxx.xxx",85729,5162,15,"Wuxi","China","CN",31.5667,120.3000,"China Mobile Group Jiangsu Co.,Ltd.","China","CN","Jiangsu","32","Wuxi",31.3508,119.8126,32.4048,2,"China Telecom Jiangsu",1,"中国电信","CN","460","11","iPhone 7","10.0.2",1
1800930316,88348633,"2016-10-01 00:00:07","126.46.xxx.xxx",57557,105954,12,"Fussa-shi","Japan","JP",35.7333,139.3333,"Allied Telesis Capital Corporation","Japan","JP","Shizuoka Prefecture","22","Shizuoka",35.0329,138.3987,71.5886,2,"SOFTBANK BB CORP",1,"ドコモ","JP","440","10","iPhone SE","9.3.5",1
1800930317,65855393,"2016-10-01 00:00:07","183.83.xxx.xxx",9932,9031,52,"Hyderabad","India","IN",17.3700,78.4800,"Fibergrid","India","IN","Telangana","TG","Hyderabad",17.4310,78.3659,8.63286,2,"Beam Telecom",1,"Vodafone India","IN","404","13","iPhone 6","10.0.2",1
